,time,temperature_2m,relative_humidity_2m,surface_pressure,station
0,2025-12-23T00:00,12.1,99,987.8,delhi_2025
1,2025-12-23T01:00,11.8,100,988.0,delhi_2025
2,2025-12-23T02:00,12.0,100,988.7,delhi_2025
3,2025-12-23T03:00,12.6,99,989.4,delhi_2025
4,2025-12-23T04:00,14.3,91,990.2,delhi_2025
5,2025-12-23T05:00,17.3,74,990.4,delhi_2025
6,2025-12-23T06:00,19.6,64,990.1,delhi_2025
7,2025-12-23T07:00,21.7,55,989.5,delhi_2025
8,2025-12-23T08:00,23.1,50,988.6,delhi_2025
9,2025-12-23T09:00,23.7,48,988.0,delhi_2025
10,2025-12-23T10:00,23.4,50,987.5,delhi_2025
11,2025-12-23T11:00,22.5,56,987.2,delhi_2025
12,2025-12-23T12:00,21.3,59,987.2,delhi_2025
13,2025-12-23T13:00,20.2,65,987.5,delhi_2025
14,2025-12-23T14:00,19.2,69,987.9,delhi_2025
15,2025-12-23T15:00,18.2,72,988.2,delhi_2025
16,2025-12-23T16:00,17.2,76,988.2,delhi_2025
17,2025-12-23T17:00,16.4,80,988.2,delhi_2025
18,2025-12-23T18:00,15.7,83,988.1,delhi_2025
19,2025-12-23T19:00,14.8,86,987.9,delhi_2025
20,2025-12-23T20:00,14.3,88,987.7,delhi_2025
21,2025-12-23T21:00,14.0,89,987.6,delhi_2025
22,2025-12-23T22:00,13.6,90,987.3,delhi_2025
23,2025-12-23T23:00,13.2,90,987.2,delhi_2025
24,2025-12-24T00:00,12.8,91,987.3,delhi_2025
25,2025-12-24T01:00,12.3,90,987.6,delhi_2025
26,2025-12-24T02:00,11.9,90,988.3,delhi_2025
27,2025-12-24T03:00,12.9,83,989.1,delhi_2025
28,2025-12-24T04:00,14.8,73,990.1,delhi_2025
29,2025-12-24T05:00,17.1,63,990.3,delhi_2025
30,2025-12-24T06:00,19.5,54,990.0,delhi_2025
31,2025-12-24T07:00,21.0,41,989.3,delhi_2025
32,2025-12-24T08:00,21.6,37,988.5,delhi_2025
33,2025-12-24T09:00,21.6,36,987.9,delhi_2025
34,2025-12-24T10:00,21.2,38,987.8,delhi_2025
35,2025-12-24T11:00,20.3,41,987.6,delhi_2025
36,2025-12-24T12:00,19.3,46,987.7,delhi_2025
37,2025-12-24T13:00,18.5,49,988.1,delhi_2025
38,2025-12-24T14:00,17.3,55,988.3,delhi_2025
39,2025-12-24T15:00,16.6,58,988.8,delhi_2025
40,2025-12-24T16:00,15.8,62,988.8,delhi_2025
41,2025-12-24T17:00,15.0,65,988.7,delhi_2025
42,2025-12-24T18:00,14.2,69,988.9,delhi_2025
43,2025-12-24T19:00,13.3,71,988.5,delhi_2025
44,2025-12-24T20:00,12.9,71,988.4,delhi_2025
45,2025-12-24T21:00,12.3,73,988.1,delhi_2025
46,2025-12-24T22:00,11.7,74,987.9,delhi_2025
47,2025-12-24T23:00,11.2,75,987.6,delhi_2025
48,2025-12-25T00:00,10.7,80,988.1,delhi_2025
49,2025-12-25T01:00,10.3,80,988.5,delhi_2025
50,2025-12-25T02:00,10.0,79,989.4,delhi_2025
51,2025-12-25T03:00,11.2,72,990.6,delhi_2025
52,2025-12-25T04:00,13.5,61,991.5,delhi_2025
