,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
0,28.646748,77.2748,231.0,0,GMT,GMT,delhi_2025
1,time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),,,delhi_2025
2,2025-12-23T00:00,12.1,99,987.8,,,delhi_2025
3,2025-12-23T01:00,11.8,100,988.0,,,delhi_2025
4,2025-12-23T02:00,12.0,100,988.7,,,delhi_2025
5,2025-12-23T03:00,12.6,99,989.4,,,delhi_2025
6,2025-12-23T04:00,14.3,91,990.2,,,delhi_2025
7,2025-12-23T05:00,17.3,74,990.4,,,delhi_2025
8,2025-12-23T06:00,19.6,64,990.1,,,delhi_2025
9,2025-12-23T07:00,21.7,55,989.5,,,delhi_2025
10,2025-12-23T08:00,23.1,50,988.6,,,delhi_2025
11,2025-12-23T09:00,23.7,48,988.0,,,delhi_2025
12,2025-12-23T10:00,23.4,50,987.5,,,delhi_2025
13,2025-12-23T11:00,22.5,56,987.2,,,delhi_2025
14,2025-12-23T12:00,21.3,59,987.2,,,delhi_2025
15,2025-12-23T13:00,20.2,65,987.5,,,delhi_2025
16,2025-12-23T14:00,19.2,69,987.9,,,delhi_2025
17,2025-12-23T15:00,18.2,72,988.2,,,delhi_2025
18,2025-12-23T16:00,17.2,76,988.2,,,delhi_2025
19,2025-12-23T17:00,16.4,80,988.2,,,delhi_2025
20,2025-12-23T18:00,15.7,83,988.1,,,delhi_2025
21,2025-12-23T19:00,14.8,86,987.9,,,delhi_2025
22,2025-12-23T20:00,14.3,88,987.7,,,delhi_2025
23,2025-12-23T21:00,14.0,89,987.6,,,delhi_2025
24,2025-12-23T22:00,13.6,90,987.3,,,delhi_2025
25,2025-12-23T23:00,13.2,90,987.2,,,delhi_2025
26,2025-12-24T00:00,12.8,91,987.3,,,delhi_2025
27,2025-12-24T01:00,12.3,90,987.6,,,delhi_2025
28,2025-12-24T02:00,11.9,90,988.3,,,delhi_2025
29,2025-12-24T03:00,12.9,83,989.1,,,delhi_2025
30,2025-12-24T04:00,14.8,73,990.1,,,delhi_2025
31,2025-12-24T05:00,17.1,63,990.3,,,delhi_2025
32,2025-12-24T06:00,19.5,54,990.0,,,delhi_2025
33,2025-12-24T07:00,21.0,41,989.3,,,delhi_2025
34,2025-12-24T08:00,21.6,37,988.5,,,delhi_2025
35,2025-12-24T09:00,21.6,36,987.9,,,delhi_2025
36,2025-12-24T10:00,21.2,38,987.8,,,delhi_2025
37,2025-12-24T11:00,20.3,41,987.6,,,delhi_2025
38,2025-12-24T12:00,19.3,46,987.7,,,delhi_2025
39,2025-12-24T13:00,18.5,49,988.1,,,delhi_2025
40,2025-12-24T14:00,17.3,55,988.3,,,delhi_2025
41,2025-12-24T15:00,16.6,58,988.8,,,delhi_2025
42,2025-12-24T16:00,15.8,62,988.8,,,delhi_2025
43,2025-12-24T17:00,15.0,65,988.7,,,delhi_2025
44,2025-12-24T18:00,14.2,69,988.9,,,delhi_2025
45,2025-12-24T19:00,13.3,71,988.5,,,delhi_2025
46,2025-12-24T20:00,12.9,71,988.4,,,delhi_2025
47,2025-12-24T21:00,12.3,73,988.1,,,delhi_2025
48,2025-12-24T22:00,11.7,74,987.9,,,delhi_2025
49,2025-12-24T23:00,11.2,75,987.6,,,delhi_2025
50,2025-12-25T00:00,10.7,80,988.1,,,delhi_2025
51,2025-12-25T01:00,10.3,80,988.5,,,delhi_2025
52,2025-12-25T02:00,10.0,79,989.4,,,delhi_2025
53,2025-12-25T03:00,11.2,72,990.6,,,delhi_2025
54,2025-12-25T04:00,13.5,61,991.5,,,delhi_2025
55,2025-12-25T05:00,16.3,49,991.8,,,delhi_2025
56,2025-12-25T06:00,18.8,42,991.4,,,delhi_2025
57,2025-12-25T07:00,20.4,37,990.7,,,delhi_2025
58,2025-12-25T08:00,21.3,33,989.9,,,delhi_2025
59,2025-12-25T09:00,21.8,31,989.1,,,delhi_2025
60,2025-12-25T10:00,21.6,32,989.1,,,delhi_2025
61,2025-12-25T11:00,20.8,34,988.9,,,delhi_2025
62,2025-12-25T12:00,18.7,49,988.7,,,delhi_2025
63,2025-12-25T13:00,17.4,52,989.2,,,delhi_2025
64,2025-12-25T14:00,16.7,57,989.8,,,delhi_2025
65,2025-12-25T15:00,16.3,59,990.3,,,delhi_2025
66,2025-12-25T16:00,15.8,62,990.6,,,delhi_2025
67,2025-12-25T17:00,15.2,66,990.5,,,delhi_2025
68,2025-12-25T18:00,14.2,70,990.4,,,delhi_2025
69,2025-12-25T19:00,13.3,74,989.9,,,delhi_2025
70,2025-12-25T20:00,12.4,78,989.7,,,delhi_2025
71,2025-12-25T21:00,11.8,82,989.4,,,delhi_2025
72,2025-12-25T22:00,11.1,86,989.1,,,delhi_2025
73,2025-12-25T23:00,10.4,89,989.2,,,delhi_2025
74,2025-12-26T00:00,10.9,89,989.5,,,delhi_2025
75,2025-12-26T01:00,10.4,90,989.7,,,delhi_2025
76,2025-12-26T02:00,10.2,90,990.3,,,delhi_2025
77,2025-12-26T03:00,11.0,87,990.9,,,delhi_2025
78,2025-12-26T04:00,13.2,74,991.8,,,delhi_2025
79,2025-12-26T05:00,15.8,61,992.1,,,delhi_2025
80,2025-12-26T06:00,18.1,54,991.4,,,delhi_2025
81,2025-12-26T07:00,19.8,44,990.9,,,delhi_2025
82,2025-12-26T08:00,20.9,38,990.1,,,delhi_2025
83,2025-12-26T09:00,21.2,37,989.7,,,delhi_2025
84,2025-12-26T10:00,21.0,38,989.3,,,delhi_2025
85,2025-12-26T11:00,20.0,44,989.1,,,delhi_2025
86,2025-12-26T12:00,18.9,50,988.8,,,delhi_2025
87,2025-12-26T13:00,17.9,58,989.4,,,delhi_2025
88,2025-12-26T14:00,16.9,64,989.8,,,delhi_2025
89,2025-12-26T15:00,16.3,68,990.1,,,delhi_2025
90,2025-12-26T16:00,15.3,73,990.0,,,delhi_2025
91,2025-12-26T17:00,14.4,79,989.8,,,delhi_2025
92,2025-12-26T18:00,13.9,82,989.8,,,delhi_2025
93,2025-12-26T19:00,12.5,89,989.3,,,delhi_2025
94,2025-12-26T20:00,11.9,91,989.1,,,delhi_2025
95,2025-12-26T21:00,12.0,91,988.7,,,delhi_2025
96,2025-12-26T22:00,11.6,93,988.6,,,delhi_2025
97,2025-12-26T23:00,11.0,94,988.3,,,delhi_2025
98,2025-12-27T00:00,10.6,97,988.7,,,delhi_2025
99,2025-12-27T01:00,10.3,98,989.1,,,delhi_2025
100,2025-12-27T02:00,10.3,98,989.8,,,delhi_2025
101,2025-12-27T03:00,11.1,94,990.7,,,delhi_2025
102,2025-12-27T04:00,13.0,83,991.7,,,delhi_2025
103,2025-12-27T05:00,15.4,71,992.1,,,delhi_2025
