time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-04-03T10:00,22.9,65,982.8,jodhpur_2025
2026-07-14T05:00,33.8,57,974.7,delhi_2025
2026-05-07T11:00,29.6,45,981.3,delhi_2025
2026-05-10T23:00,29.0,76,1004.1,mumbai_2025
2025-12-29T19:00,17.8,46,986.8,jodhpur_2025
2026-07-23T13:00,27.9,90,969.7,jodhpur_2025
2026-08-08T17:00,28.6,87,976.9,delhi_2025
2025-12-25T15:00,4.1,40,787.6,manal_2025
2026-01-19T03:00,11.1,91,988.3,delhi_2025
2026-01-23T21:00,16.1,77,1003.9,lucknow_2025
2026-03-12T10:00,32.5,53,1006.6,mumbai_2025
2026-07-18T14:00,29.2,83,987.2,lucknow_2025
2026-02-12T12:00,22.8,38,989.8,delhi_2025
2026-06-12T16:00,13.1,85,792.2,manal_2025
2026-06-18T23:00,29.9,48,977.0,delhi_2025
2026-08-16T22:00,26.0,98,987.1,lucknow_2025
2026-04-24T00:00,28.5,35,977.8,delhi_2025
2026-07-30T11:00,23.6,62,791.5,manal_2025
2026-05-14T12:00,31.8,64,1002.1,mumbai_2025
2026-03-01T13:00,27.4,17,992.9,lucknow_2025
2026-03-31T16:00,23.5,68,984.7,delhi_2025
2026-01-12T22:00,5.8,96,994.1,delhi_2025
2026-01-19T21:00,14.9,84,998.3,lucknow_2025
2026-08-15T20:00,27.8,96,986.4,lucknow_2025
2026-07-18T20:00,26.8,89,987.5,lucknow_2025
2026-08-26T20:00,29.3,65,977.6,jodhpur_2025
2026-03-26T21:00,28.3,53,1009.4,mumbai_2025
2026-06-26T21:00,30.8,72,987.8,lucknow_2025
2026-03-24T00:00,18.4,90,984.0,delhi_2025
2026-07-30T00:00,28.9,92,972.2,delhi_2025
2026-02-08T07:00,27.2,20,989.8,jodhpur_2025
2026-05-03T10:00,39.6,19,973.8,jodhpur_2025
2026-05-23T19:00,33.8,28,986.5,lucknow_2025
2026-04-30T22:00,28.3,82,1007.0,mumbai_2025
2026-05-01T17:00,28.9,75,1008.1,mumbai_2025
2026-04-12T09:00,34.1,19,980.6,delhi_2025
2026-07-11T07:00,34.4,48,973.2,jodhpur_2025
2026-05-21T14:00,38.6,24,985.8,lucknow_2025
2026-08-15T01:00,28.4,96,987.9,lucknow_2025
2026-01-24T19:00,21.3,70,1015.1,mumbai_2025
2026-07-10T16:00,18.1,98,790.2,manal_2025
2026-05-27T03:00,31.8,66,1010.1,mumbai_2025
2026-02-24T17:00,21.9,46,997.9,lucknow_2025
2026-06-09T21:00,29.9,69,1005.3,mumbai_2025
2026-08-01T08:00,32.4,67,973.1,delhi_2025
2026-01-01T16:00,23.1,84,1012.7,mumbai_2025
2025-12-31T02:00,18.1,95,1012.0,mumbai_2025
2026-08-09T11:00,27.9,90,975.1,jodhpur_2025
2026-02-04T01:00,22.1,64,1013.5,mumbai_2025
2026-02-07T21:00,23.7,51,1012.8,mumbai_2025
2026-04-19T09:00,39.6,11,979.3,delhi_2025
2026-07-04T19:00,26.2,94,1000.5,mumbai_2025
2026-08-19T08:00,28.2,78,1009.1,mumbai_2025
2026-03-29T02:00,23.5,75,992.8,lucknow_2025
2026-07-06T23:00,28.9,88,983.0,lucknow_2025
2026-07-30T02:00,28.6,80,972.8,jodhpur_2025
2025-12-29T06:00,29.4,29,1014.5,mumbai_2025
2026-04-22T17:00,28.7,69,1007.9,mumbai_2025
2026-02-03T07:00,17.6,78,1007.4,lucknow_2025
2026-04-28T14:00,29.2,76,1005.0,mumbai_2025
2026-05-30T18:00,28.7,51,977.3,jodhpur_2025
2026-02-13T15:00,25.8,73,1012.3,mumbai_2025
2026-02-07T11:00,23.3,45,988.0,delhi_2025
2026-01-16T06:00,22.5,32,989.3,jodhpur_2025
2026-08-01T23:00,14.0,92,788.8,manal_2025
2026-01-08T08:00,19.7,55,991.4,jodhpur_2025
2026-03-13T09:00,36.1,29,1006.0,mumbai_2025
2026-08-12T04:00,32.2,75,987.5,lucknow_2025
2025-12-30T15:00,15.7,71,986.5,delhi_2025
2026-07-06T20:00,27.2,85,999.5,mumbai_2025
2026-06-02T01:00,26.6,72,981.7,delhi_2025
2026-06-28T06:00,25.6,45,794.9,manal_2025
2026-04-20T10:00,41.4,9,987.1,lucknow_2025
2026-03-08T00:00,5.5,74,791.5,manal_2025
2026-05-25T23:00,29.8,58,986.8,lucknow_2025
