latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-03-20T17:00,15.9,94,985.2,,,delhi_2025
2026-04-03T20:00,25.9,56,993.7,,,lucknow_2025
2025-12-26T02:00,12.8,73,988.1,,,jodhpur_2025
2026-03-31T05:00,33.8,29,996.4,,,lucknow_2025
2026-03-04T15:00,7.1,56,790.6,,,manal_2025
2026-07-30T12:00,31.3,74,971.4,,,delhi_2025
2026-02-19T00:00,14.8,85,989.0,,,delhi_2025
2026-08-22T06:00,22.1,68,795.0,,,manal_2025
2026-08-23T08:00,32.4,65,978.0,,,delhi_2025
2026-05-31T12:00,37.1,31,978.4,,,jodhpur_2025
2026-05-25T09:00,20.9,34,795.6,,,manal_2025
2026-01-20T14:00,0.4,47,786.4,,,manal_2025
2026-03-23T20:00,21.9,65,996.0,,,lucknow_2025
2026-02-22T21:00,17.9,79,981.9,,,delhi_2025
2026-07-07T23:00,27.6,88,971.1,,,jodhpur_2025
2026-04-18T10:00,33.2,56,1006.1,,,mumbai_2025
2026-01-13T08:00,24.4,31,991.3,,,jodhpur_2025
2026-07-26T22:00,15.8,92,788.8,,,manal_2025
2026-07-22T21:00,17.5,91,791.4,,,manal_2025
2026-03-26T03:00,29.4,49,1011.3,,,mumbai_2025
2026-05-21T13:00,38.9,18,975.1,,,jodhpur_2025
2026-08-10T23:00,27.0,88,973.5,,,jodhpur_2025
2026-01-12T08:00,13.6,13,795.8,,,manal_2025
2026-04-04T19:00,3.3,71,785.6,,,manal_2025
2026-04-19T01:00,5.6,54,789.4,,,manal_2025
2026-04-22T22:00,27.5,24,979.0,,,jodhpur_2025
2026-01-29T14:00,16.0,85,1003.9,,,lucknow_2025
2026-05-05T07:00,35.1,35,982.4,,,jodhpur_2025
2026-01-15T16:00,-1.0,66,787.0,,,manal_2025
2026-01-20T04:00,14.8,66,990.2,,,delhi_2025
2026-06-12T13:00,39.0,34,972.8,,,jodhpur_2025
2026-02-07T23:00,13.3,73,988.0,,,delhi_2025
2026-03-03T13:00,32.6,14,984.5,,,jodhpur_2025
2026-03-12T08:00,36.2,9,982.0,,,delhi_2025
2026-03-23T09:00,35.8,26,1008.0,,,mumbai_2025
2026-05-30T06:00,15.7,56,795.4,,,manal_2025
2026-05-24T00:00,30.8,38,987.0,,,lucknow_2025
2026-03-15T11:00,34.6,14,979.6,,,jodhpur_2025
2026-08-26T02:00,27.9,73,979.2,,,jodhpur_2025
2026-02-12T04:00,19.7,64,1004.8,,,lucknow_2025
2026-03-11T17:00,28.1,29,983.9,,,delhi_2025
2026-04-01T09:00,33.4,25,981.6,,,jodhpur_2025
2026-05-25T12:00,41.9,13,973.4,,,delhi_2025
2026-07-18T16:00,34.7,52,975.0,,,delhi_2025
2026-05-04T02:00,21.2,86,978.2,,,delhi_2025
2026-04-16T22:00,28.1,31,980.0,,,delhi_2025
2026-07-08T09:00,29.5,78,971.0,,,delhi_2025
2026-02-12T02:00,-7.9,33,781.9,,,manal_2025
2026-06-02T23:00,26.4,89,989.3,,,lucknow_2025
2026-08-26T14:00,18.5,91,792.8,,,manal_2025
2026-05-11T07:00,37.2,42,1005.8,,,mumbai_2025
2026-08-23T13:00,28.1,79,1005.8,,,mumbai_2025
2026-06-13T15:00,29.1,77,977.1,,,delhi_2025
2026-05-25T06:00,33.9,59,1009.4,,,mumbai_2025
2026-03-19T21:00,5.2,95,786.2,,,manal_2025
2026-04-05T06:00,30.3,34,995.5,,,lucknow_2025
2026-07-25T19:00,28.5,90,987.9,,,lucknow_2025
2026-06-27T03:00,28.4,81,1006.4,,,mumbai_2025
2026-02-10T16:00,19.1,66,991.4,,,delhi_2025
2026-04-17T11:00,38.5,15,980.6,,,delhi_2025
2026-07-23T11:00,29.4,81,983.4,,,lucknow_2025
2026-05-23T16:00,37.5,18,976.5,,,delhi_2025
2026-08-11T15:00,18.9,93,792.4,,,manal_2025
2025-12-27T01:00,-3.8,38,782.9,,,manal_2025
2026-01-09T01:00,7.0,97,994.4,,,delhi_2025
2026-04-14T21:00,30.2,26,977.8,,,jodhpur_2025
2026-05-19T08:00,32.4,60,1006.4,,,mumbai_2025
2026-08-19T19:00,28.7,94,978.2,,,delhi_2025
2026-07-13T20:00,30.0,70,983.8,,,lucknow_2025
2026-07-24T20:00,27.9,81,1002.6,,,mumbai_2025
2026-07-04T13:00,21.7,85,790.6,,,manal_2025
2025-12-30T12:00,4.7,58,788.2,,,manal_2025
2026-04-22T11:00,40.0,11,976.9,,,delhi_2025
2026-02-09T13:00,26.2,64,1010.8,,,mumbai_2025
