latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-01-25T16:00,16.6,70,1003.8,,,lucknow_2025
2026-06-13T13:00,36.4,39,975.5,,,jodhpur_2025
2026-07-18T21:00,26.2,89,1005.6,,,mumbai_2025
2026-05-19T12:00,31.0,65,1004.6,,,mumbai_2025
2026-03-30T04:00,31.5,41,994.6,,,lucknow_2025
2026-04-30T07:00,38.7,23,977.1,,,jodhpur_2025
2026-08-11T06:00,30.0,81,976.8,,,delhi_2025
2026-01-31T13:00,24.9,80,1013.2,,,mumbai_2025
2026-05-04T03:00,22.1,90,996.1,,,lucknow_2025
2026-08-04T19:00,27.6,92,986.7,,,lucknow_2025
2026-05-22T10:00,16.4,82,795.4,,,manal_2025
2026-07-31T20:00,16.4,94,791.2,,,manal_2025
2026-08-04T21:00,27.4,93,974.3,,,delhi_2025
2026-08-13T11:00,30.7,66,974.9,,,jodhpur_2025
2025-12-26T14:00,1.1,59,787.3,,,manal_2025
2026-05-03T02:00,25.2,76,990.4,,,lucknow_2025
2026-04-28T09:00,40.1,24,986.0,,,lucknow_2025
2026-05-14T10:00,36.5,38,985.6,,,lucknow_2025
2026-08-13T03:00,22.8,74,795.3,,,manal_2025
2026-06-20T04:00,32.0,58,1008.7,,,mumbai_2025
2026-08-14T22:00,17.6,99,791.6,,,manal_2025
2026-06-04T23:00,14.3,70,789.4,,,manal_2025
2026-04-22T15:00,34.8,18,988.7,,,lucknow_2025
2026-04-18T08:00,40.9,15,991.9,,,lucknow_2025
2026-04-18T16:00,33.3,21,980.1,,,delhi_2025
2026-02-18T02:00,0.5,53,786.3,,,manal_2025
2026-03-20T18:00,4.2,93,785.6,,,manal_2025
2026-05-20T14:00,30.6,70,1005.9,,,mumbai_2025
2026-04-18T08:00,39.9,13,981.4,,,jodhpur_2025
2026-06-12T16:00,27.2,77,978.7,,,delhi_2025
2026-04-28T09:00,37.8,22,976.6,,,delhi_2025
2025-12-29T18:00,18.4,46,987.7,,,jodhpur_2025
2026-05-31T07:00,17.1,66,795.3,,,manal_2025
2026-03-25T10:00,31.6,26,982.7,,,delhi_2025
2025-12-23T03:00,12.6,99,989.4,,,delhi_2025
2026-06-05T15:00,33.1,53,985.9,,,lucknow_2025
2026-04-22T20:00,29.2,26,989.1,,,lucknow_2025
2025-12-25T14:00,4.3,45,787.5,,,manal_2025
2026-08-02T19:00,28.5,89,987.2,,,lucknow_2025
2026-02-19T01:00,16.3,82,986.7,,,jodhpur_2025
2026-07-02T00:00,26.1,93,1003.3,,,mumbai_2025
2026-03-28T01:00,21.5,66,979.7,,,delhi_2025
2026-07-25T18:00,18.2,90,793.5,,,manal_2025
2026-03-09T12:00,12.5,55,795.4,,,manal_2025
2025-12-24T11:00,23.8,20,987.5,,,jodhpur_2025
2026-07-06T20:00,27.3,79,971.9,,,jodhpur_2025
2026-07-02T00:00,31.2,57,973.2,,,jodhpur_2025
2026-03-24T23:00,25.6,76,1008.3,,,mumbai_2025
2026-04-11T10:00,9.5,80,790.7,,,manal_2025
2026-05-29T14:00,13.5,86,792.8,,,manal_2025
2026-06-30T08:00,28.6,81,1005.0,,,mumbai_2025
2026-08-14T23:00,17.7,96,791.7,,,manal_2025
2026-04-29T10:00,13.7,59,790.0,,,manal_2025
2026-03-20T05:00,27.2,49,996.6,,,lucknow_2025
2026-08-11T12:00,29.6,83,973.1,,,jodhpur_2025
2026-03-03T11:00,35.1,12,984.2,,,jodhpur_2025
2025-12-25T08:00,20.0,53,1001.9,,,lucknow_2025
2026-03-10T19:00,26.1,63,987.0,,,delhi_2025
2026-06-10T23:00,30.1,67,984.7,,,lucknow_2025
2026-06-17T04:00,31.3,52,979.9,,,delhi_2025
2026-07-15T02:00,26.1,98,975.3,,,delhi_2025
2026-03-27T01:00,4.2,65,785.9,,,manal_2025
2026-02-16T21:00,-1.8,48,784.1,,,manal_2025
2026-03-29T11:00,30.0,64,1006.7,,,mumbai_2025
2026-04-11T17:00,29.4,29,982.8,,,jodhpur_2025
2026-06-19T22:00,29.6,62,977.3,,,jodhpur_2025
2026-04-25T03:00,16.9,44,797.3,,,manal_2025
2026-07-31T23:00,27.1,89,985.4,,,lucknow_2025
2026-01-18T17:00,15.4,72,999.6,,,lucknow_2025
2026-07-04T01:00,28.4,89,985.1,,,lucknow_2025
2026-05-14T01:00,29.3,78,1003.7,,,mumbai_2025
2026-07-21T00:00,17.8,92,791.7,,,manal_2025
2025-12-24T12:00,7.0,41,787.9,,,manal_2025
2026-03-10T21:00,24.2,80,997.9,,,lucknow_2025
2026-05-09T15:00,37.7,14,978.4,,,jodhpur_2025
2025-12-26T05:00,27.1,35,1013.9,,,mumbai_2025
2026-01-15T07:00,23.8,24,990.3,,,jodhpur_2025
2026-08-10T21:00,27.1,96,986.4,,,lucknow_2025
2026-03-28T04:00,27.2,43,981.6,,,delhi_2025
2026-05-29T15:00,13.0,87,793.1,,,manal_2025
2026-08-10T08:00,32.8,63,975.3,,,jodhpur_2025
2026-05-08T18:00,8.5,80,789.6,,,manal_2025
2026-01-07T12:00,0.8,55,787.5,,,manal_2025
2026-01-14T21:00,12.2,55,988.1,,,jodhpur_2025
2026-02-24T12:00,26.9,31,984.7,,,delhi_2025
2026-01-26T10:00,30.0,42,1012.6,,,mumbai_2025
2026-05-27T04:00,33.2,59,1010.5,,,mumbai_2025
2026-04-05T17:00,26.1,65,1010.8,,,mumbai_2025
2026-05-16T10:00,39.6,22,986.2,,,lucknow_2025
2026-05-10T10:00,37.0,26,979.6,,,delhi_2025
2026-05-24T00:00,6.7,59,785.8,,,manal_2025
2026-04-14T10:00,37.9,12,980.2,,,delhi_2025
2026-06-16T06:00,19.4,51,796.2,,,manal_2025
2026-03-19T16:00,5.3,95,788.5,,,manal_2025
2026-07-28T11:00,20.4,98,789.7,,,manal_2025
2026-01-31T19:00,22.8,89,1014.8,,,mumbai_2025
2026-01-13T14:00,13.3,64,991.3,,,delhi_2025
2026-01-29T07:00,17.0,70,994.2,,,delhi_2025
2026-04-28T00:00,26.6,72,987.8,,,lucknow_2025
2026-07-27T09:00,31.6,76,983.5,,,lucknow_2025
2026-03-23T08:00,36.1,26,1008.8,,,mumbai_2025
2026-02-01T15:00,25.4,74,1014.1,,,mumbai_2025
2026-07-25T03:00,27.5,83,1004.2,,,mumbai_2025
2026-08-12T09:00,34.5,59,974.8,,,delhi_2025
2026-05-24T22:00,34.3,19,974.8,,,delhi_2025
2026-06-15T07:00,21.9,42,793.4,,,manal_2025
2026-08-26T21:00,28.9,66,977.2,,,jodhpur_2025
2026-01-31T09:00,28.6,65,1013.1,,,mumbai_2025
2026-06-18T17:00,30.2,66,1008.0,,,mumbai_2025
2026-06-24T05:00,36.3,33,976.1,,,delhi_2025
2026-05-04T19:00,22.8,85,993.8,,,lucknow_2025
