time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-04-03T10:00,22.9,65.0,982.8,,0,normal
2026-07-14T05:00,33.8,57.0,974.7,,0,normal
2026-05-07T11:00,29.6,45.0,981.3,,0,normal
2026-05-10T23:00,29.0,76.0,1004.1,,0,normal
2025-12-29T19:00,17.8,46.0,986.8,,0,normal
2026-07-23T13:00,27.9,90.0,969.7,,0,normal
2026-08-08T17:00,28.6,87.0,976.9,,0,normal
2025-12-25T15:00,4.1,40.0,787.6,,0,normal
2026-01-19T03:00,11.1,91.0,988.3,,0,normal
2026-01-23T21:00,16.1,77.0,1003.9,,1,dropout
2026-03-12T10:00,32.5,53.0,1006.6,,0,normal
2026-07-18T14:00,29.2,83.0,987.2,,0,normal
2026-02-12T12:00,22.8,38.0,989.8,,0,normal
2026-06-12T16:00,13.1,85.0,792.2,,0,normal
2026-06-18T23:00,29.9,48.0,977.0,,0,normal
2026-08-16T22:00,26.0,98.0,987.1,,0,normal
2026-04-24T00:00,28.5,35.0,977.8,,0,normal
2026-07-30T11:00,23.6,62.0,791.5,,0,normal
2026-05-14T12:00,31.8,64.0,1002.1,,0,normal
2026-03-01T13:00,27.4,17.0,992.9,,0,normal
2026-03-31T16:00,23.5,68.0,984.7,,0,normal
2026-01-12T22:00,5.8,96.0,994.1,,0,normal
2026-01-19T21:00,14.9,84.0,998.3,,0,normal
2026-08-15T20:00,27.8,96.0,986.4,,0,normal
2026-07-18T20:00,26.8,89.0,987.5,,0,normal
2026-08-26T20:00,29.3,65.0,977.6,,0,normal
2026-03-26T21:00,28.3,53.0,1009.4,,0,normal
2026-06-26T21:00,30.8,72.0,987.8,,0,normal
2026-03-24T00:00,18.4,90.0,984.0,,0,normal
2026-07-30T00:00,28.9,92.0,972.2,,0,normal
2026-02-08T07:00,27.2,20.0,989.8,,0,normal
2026-05-03T10:00,39.6,19.0,973.8,,0,normal
2026-05-23T19:00,33.8,28.0,986.5,,0,normal
2026-04-30T22:00,28.3,82.0,1007.0,,0,normal
2026-05-01T17:00,28.9,75.0,1008.1,,0,normal
2026-04-12T09:00,34.1,19.0,980.6,,0,normal
2026-07-11T07:00,56.162539240725366,48.0,973.2,,0,normal
2026-05-21T14:00,38.6,24.0,985.8,,0,normal
2026-08-15T01:00,28.4,96.0,987.9,,0,normal
2026-01-24T19:00,21.3,70.0,1015.1,,0,normal
2026-07-10T16:00,18.1,98.0,790.2,,0,normal
2026-05-27T03:00,31.8,66.0,1010.1,,0,normal
2026-02-24T17:00,21.9,46.0,997.9,,0,normal
2026-06-09T21:00,29.9,69.0,1005.3,,0,normal
2026-08-01T08:00,32.4,67.0,973.1,,0,normal
2026-01-01T16:00,23.1,84.0,1012.7,,0,normal
2025-12-31T02:00,18.1,95.0,1012.0,,0,normal
