latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-23T00:00,12.1,99,987.8
2025-12-23T01:00,11.8,100,988.0
2025-12-23T02:00,12.0,100,988.7
2025-12-23T03:00,12.6,99,989.4
2025-12-23T04:00,14.3,91,990.2
2025-12-23T05:00,17.3,74,990.4
2025-12-23T06:00,19.6,64,990.1
2025-12-23T07:00,21.7,55,989.5
2025-12-23T08:00,23.1,50,988.6
2025-12-23T09:00,23.7,48,988.0
2025-12-23T10:00,23.4,50,987.5
2025-12-23T11:00,22.5,56,987.2
2025-12-23T12:00,21.3,59,987.2
2025-12-23T13:00,20.2,65,987.5
2025-12-23T14:00,19.2,69,987.9
2025-12-23T15:00,18.2,72,988.2
2025-12-23T16:00,17.2,76,988.2
2025-12-23T17:00,16.4,80,988.2
2025-12-23T18:00,15.7,83,988.1
2025-12-23T19:00,14.8,86,987.9
2025-12-23T20:00,14.3,88,987.7
2025-12-23T21:00,14.0,89,987.6
2025-12-23T22:00,13.6,90,987.3
2025-12-23T23:00,13.2,90,987.2
2025-12-24T00:00,12.8,91,987.3
2025-12-24T01:00,12.3,90,987.6
2025-12-24T02:00,11.9,90,988.3
2025-12-24T03:00,12.9,83,989.1
2025-12-24T04:00,14.8,73,990.1
2025-12-24T05:00,17.1,63,990.3
2025-12-24T06:00,19.5,54,990.0
2025-12-24T07:00,21.0,41,989.3
2025-12-24T08:00,21.6,37,988.5
2025-12-24T09:00,21.6,36,987.9
2025-12-24T10:00,21.2,38,987.8
2025-12-24T11:00,20.3,41,987.6
2025-12-24T12:00,19.3,46,987.7
2025-12-24T13:00,18.5,49,988.1
2025-12-24T14:00,17.3,55,988.3
2025-12-24T15:00,16.6,58,988.8
2025-12-24T16:00,15.8,62,988.8
2025-12-24T17:00,15.0,65,988.7
2025-12-24T18:00,14.2,69,988.9
2025-12-24T19:00,13.3,71,988.5
2025-12-24T20:00,12.9,71,988.4
2025-12-24T21:00,12.3,73,988.1
2025-12-24T22:00,11.7,74,987.9
2025-12-24T23:00,11.2,75,987.6
2025-12-25T00:00,10.7,80,988.1
2025-12-25T01:00,10.3,80,988.5
2025-12-25T02:00,10.0,79,989.4
2025-12-25T03:00,11.2,72,990.6
2025-12-25T04:00,13.5,61,991.5
2025-12-25T05:00,16.3,49,991.8
2025-12-25T06:00,18.8,42,991.4
2025-12-25T07:00,20.4,37,990.7
2025-12-25T08:00,21.3,33,989.9
2025-12-25T09:00,21.8,31,989.1
2025-12-25T10:00,21.6,32,989.1
2025-12-25T11:00,20.8,34,988.9
2025-12-25T12:00,18.7,49,988.7
2025-12-25T13:00,17.4,52,989.2
2025-12-25T14:00,16.7,57,989.8
2025-12-25T15:00,16.3,59,990.3
2025-12-25T16:00,15.8,62,990.6
2025-12-25T17:00,15.2,66,990.5
2025-12-25T18:00,14.2,70,990.4
2025-12-25T19:00,13.3,74,989.9
2025-12-25T20:00,12.4,78,989.7
2025-12-25T21:00,11.8,82,989.4
2025-12-25T22:00,11.1,86,989.1
2025-12-25T23:00,10.4,89,989.2
2025-12-26T00:00,10.9,89,989.5
2025-12-26T01:00,10.4,90,989.7
2025-12-26T02:00,10.2,90,990.3
2025-12-26T03:00,11.0,87,990.9
2025-12-26T04:00,13.2,74,991.8
2025-12-26T05:00,15.8,61,992.1
2025-12-26T06:00,18.1,54,991.4
2025-12-26T07:00,19.8,44,990.9
2025-12-26T08:00,20.9,38,990.1
2025-12-26T09:00,21.2,37,989.7
2025-12-26T10:00,21.0,38,989.3
2025-12-26T11:00,20.0,44,989.1
2025-12-26T12:00,18.9,50,988.8
2025-12-26T13:00,17.9,58,989.4
2025-12-26T14:00,16.9,64,989.8
2025-12-26T15:00,16.3,68,990.1
2025-12-26T16:00,15.3,73,990.0
2025-12-26T17:00,14.4,79,989.8
2025-12-26T18:00,13.9,82,989.8
2025-12-26T19:00,12.5,89,989.3
2025-12-26T20:00,11.9,91,989.1
2025-12-26T21:00,12.0,91,988.7
2025-12-26T22:00,11.6,93,988.6
2025-12-26T23:00,11.0,94,988.3
2025-12-27T00:00,10.6,97,988.7
2025-12-27T01:00,10.3,98,989.1
2025-12-27T02:00,10.3,98,989.8
2025-12-27T03:00,11.1,94,990.7
2025-12-27T04:00,13.0,83,991.7
2025-12-27T05:00,15.4,71,992.1
2025-12-27T06:00,17.4,63,991.6
2025-12-27T07:00,19.3,54,991.1
2025-12-27T08:00,20.3,50,990.1
2025-12-27T09:00,20.8,48,989.3
2025-12-27T10:00,20.8,47,989.1
2025-12-27T11:00,20.1,51,989.0
2025-12-27T12:00,18.7,61,988.7
2025-12-27T13:00,17.9,65,989.2
2025-12-27T14:00,17.3,69,989.9
2025-12-27T15:00,16.9,72,990.4
2025-12-27T16:00,15.5,78,990.1
2025-12-27T17:00,14.8,82,990.1
2025-12-27T18:00,14.4,84,989.9
2025-12-27T19:00,13.3,88,989.5
2025-12-27T20:00,12.3,92,989.3
2025-12-27T21:00,11.6,95,989.4
2025-12-27T22:00,11.4,95,989.5
2025-12-27T23:00,10.8,96,989.0
2025-12-28T00:00,10.2,99,989.2
2025-12-28T01:00,10.0,100,990.0
2025-12-28T02:00,9.8,100,990.6
2025-12-28T03:00,10.3,98,991.5
2025-12-28T04:00,11.7,92,992.0
2025-12-28T05:00,15.2,74,992.7
2025-12-28T06:00,17.6,64,992.3
2025-12-28T07:00,19.5,52,991.7
