latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-23T00:00,16.6,76,987.7
2025-12-23T01:00,16.1,80,988.1
2025-12-23T02:00,15.8,82,988.8
2025-12-23T03:00,16.7,79,989.5
2025-12-23T04:00,18.6,70,990.5
2025-12-23T05:00,21.3,59,991.0
2025-12-23T06:00,23.7,49,990.5
2025-12-23T07:00,25.4,41,989.8
2025-12-23T08:00,26.3,37,988.9
2025-12-23T09:00,26.7,35,988.1
2025-12-23T10:00,26.7,33,987.6
2025-12-23T11:00,26.3,33,987.5
2025-12-23T12:00,25.3,34,987.4
2025-12-23T13:00,23.6,38,987.7
2025-12-23T14:00,22.5,41,988.4
2025-12-23T15:00,21.3,43,988.7
2025-12-23T16:00,20.5,45,988.6
2025-12-23T17:00,19.7,46,988.7
2025-12-23T18:00,18.8,50,988.8
2025-12-23T19:00,17.8,52,988.6
2025-12-23T20:00,16.9,56,988.5
2025-12-23T21:00,16.1,59,988.4
2025-12-23T22:00,15.4,62,988.2
2025-12-23T23:00,14.7,65,987.8
2025-12-24T00:00,13.8,71,988.0
2025-12-24T01:00,13.0,75,988.2
2025-12-24T02:00,12.6,77,989.0
2025-12-24T03:00,13.5,73,989.7
2025-12-24T04:00,15.9,63,990.8
2025-12-24T05:00,18.7,50,991.3
2025-12-24T06:00,21.3,38,991.0
2025-12-24T07:00,22.8,29,990.0
2025-12-24T08:00,23.9,23,988.7
2025-12-24T09:00,24.4,20,988.0
2025-12-24T10:00,24.4,19,987.6
2025-12-24T11:00,23.8,20,987.5
2025-12-24T12:00,22.5,25,987.2
2025-12-24T13:00,21.4,28,987.5
2025-12-24T14:00,20.8,29,987.9
2025-12-24T15:00,20.6,29,988.2
2025-12-24T16:00,19.5,31,988.1
2025-12-24T17:00,17.6,36,987.9
2025-12-24T18:00,15.7,43,988.1
2025-12-24T19:00,14.7,45,987.8
2025-12-24T20:00,14.1,46,987.6
2025-12-24T21:00,13.3,48,987.3
2025-12-24T22:00,12.6,49,986.9
2025-12-24T23:00,12.0,50,986.7
2025-12-25T00:00,11.6,51,986.9
2025-12-25T01:00,11.2,52,987.4
2025-12-25T02:00,11.1,52,988.3
2025-12-25T03:00,12.5,47,989.3
2025-12-25T04:00,15.5,39,990.1
2025-12-25T05:00,18.8,31,990.8
2025-12-25T06:00,22.1,25,990.2
2025-12-25T07:00,24.0,20,989.4
2025-12-25T08:00,25.1,17,988.5
2025-12-25T09:00,25.5,16,987.7
2025-12-25T10:00,25.5,15,987.2
2025-12-25T11:00,25.0,15,987.1
2025-12-25T12:00,23.1,20,987.0
2025-12-25T13:00,21.8,23,987.3
2025-12-25T14:00,21.0,24,987.9
2025-12-25T15:00,20.4,24,988.2
2025-12-25T16:00,19.3,26,988.5
2025-12-25T17:00,17.7,30,988.3
2025-12-25T18:00,16.8,34,988.2
2025-12-25T19:00,16.1,35,988.0
2025-12-25T20:00,15.6,36,987.9
2025-12-25T21:00,15.0,41,987.8
2025-12-25T22:00,14.5,48,987.3
2025-12-25T23:00,14.0,56,987.1
2025-12-26T00:00,13.4,67,987.2
2025-12-26T01:00,13.2,71,987.5
2025-12-26T02:00,12.8,73,988.1
2025-12-26T03:00,13.7,68,989.0
2025-12-26T04:00,16.3,57,989.8
2025-12-26T05:00,19.4,46,990.3
2025-12-26T06:00,22.5,40,990.2
2025-12-26T07:00,24.8,31,989.4
2025-12-26T08:00,25.9,24,988.3
2025-12-26T09:00,26.5,22,987.4
2025-12-26T10:00,26.4,21,987.0
2025-12-26T11:00,25.9,21,986.9
2025-12-26T12:00,24.0,30,986.9
2025-12-26T13:00,22.8,29,987.3
2025-12-26T14:00,21.8,31,987.6
2025-12-26T15:00,21.1,33,987.8
2025-12-26T16:00,19.6,37,987.9
2025-12-26T17:00,18.0,41,988.0
2025-12-26T18:00,17.3,39,988.0
2025-12-26T19:00,16.5,43,987.7
2025-12-26T20:00,15.8,49,987.6
2025-12-26T21:00,15.1,55,987.4
2025-12-26T22:00,14.5,58,987.3
2025-12-26T23:00,14.4,58,987.4
2025-12-27T00:00,13.7,61,987.5
2025-12-27T01:00,13.3,60,988.0
2025-12-27T02:00,13.0,60,988.6
2025-12-27T03:00,13.7,58,989.6
2025-12-27T04:00,15.9,50,990.4
2025-12-27T05:00,18.7,40,990.8
2025-12-27T06:00,21.5,32,990.5
2025-12-27T07:00,23.6,24,989.8
2025-12-27T08:00,25.0,18,988.7
2025-12-27T09:00,25.6,15,987.9
2025-12-27T10:00,25.8,14,987.4
2025-12-27T11:00,25.3,14,987.2
2025-12-27T12:00,23.4,31,987.0
2025-12-27T13:00,21.8,34,987.2
2025-12-27T14:00,20.6,29,987.7
2025-12-27T15:00,19.6,30,987.9
2025-12-27T16:00,18.8,27,988.3
2025-12-27T17:00,17.7,30,988.2
2025-12-27T18:00,16.9,36,988.1
2025-12-27T19:00,16.0,41,987.9
2025-12-27T20:00,15.2,46,987.8
2025-12-27T21:00,14.5,50,987.5
2025-12-27T22:00,13.9,54,987.9
2025-12-27T23:00,13.3,58,987.6
2025-12-28T00:00,12.8,61,987.5
2025-12-28T01:00,12.2,65,988.0
2025-12-28T02:00,11.8,68,988.7
2025-12-28T03:00,12.7,65,989.5
2025-12-28T04:00,15.5,54,990.2
2025-12-28T05:00,18.8,42,990.9
2025-12-28T06:00,21.7,36,990.6
2025-12-28T07:00,24.2,28,990.0
2025-12-28T08:00,25.4,23,989.0
2025-12-28T09:00,25.9,22,988.0
2025-12-28T10:00,25.9,22,987.6
2025-12-28T11:00,25.3,23,987.6
2025-12-28T12:00,23.9,26,987.3
2025-12-28T13:00,22.0,34,987.5
2025-12-28T14:00,21.2,37,987.9
2025-12-28T15:00,20.3,36,988.1
2025-12-28T16:00,20.0,39,988.4
2025-12-28T17:00,19.2,40,988.2
2025-12-28T18:00,18.3,41,987.8
2025-12-28T19:00,17.2,42,987.7
2025-12-28T20:00,15.8,44,987.5
2025-12-28T21:00,14.8,47,987.3
2025-12-28T22:00,14.2,50,987.2
2025-12-28T23:00,13.7,52,986.9
2025-12-29T00:00,13.6,58,987.0
2025-12-29T01:00,13.4,64,987.4
2025-12-29T02:00,12.9,70,988.0
2025-12-29T03:00,13.8,68,988.7
2025-12-29T04:00,16.8,57,989.7
2025-12-29T05:00,20.1,46,990.2
2025-12-29T06:00,22.8,39,989.9
2025-12-29T07:00,25.4,28,989.0
2025-12-29T08:00,26.4,23,988.1
2025-12-29T09:00,26.9,21,987.2
2025-12-29T10:00,27.0,21,986.7
2025-12-29T11:00,26.4,22,986.7
2025-12-29T12:00,24.6,35,986.5
2025-12-29T13:00,22.6,39,986.7
2025-12-29T14:00,21.5,42,987.2
2025-12-29T15:00,21.0,42,987.5
2025-12-29T16:00,20.5,44,987.8
2025-12-29T17:00,19.6,43,987.6
2025-12-29T18:00,18.4,46,987.7
