latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-23T00:00,10.4,98,1000.1
2025-12-23T01:00,10.2,100,1000.3
2025-12-23T02:00,10.4,100,1000.9
2025-12-23T03:00,11.7,98,1001.5
2025-12-23T04:00,14.2,90,1002.2
2025-12-23T05:00,16.6,80,1002.1
2025-12-23T06:00,17.8,74,1001.7
2025-12-23T07:00,19.2,69,1000.6
2025-12-23T08:00,20.2,66,999.7
2025-12-23T09:00,20.7,65,999.0
2025-12-23T10:00,20.6,67,998.5
2025-12-23T11:00,19.8,72,998.3
2025-12-23T12:00,17.3,86,998.4
2025-12-23T13:00,16.5,89,998.7
2025-12-23T14:00,15.8,91,998.9
2025-12-23T15:00,15.3,92,999.1
2025-12-23T16:00,15.0,91,999.2
2025-12-23T17:00,14.6,92,999.0
2025-12-23T18:00,13.9,96,999.2
2025-12-23T19:00,13.7,98,998.9
2025-12-23T20:00,13.5,98,998.7
2025-12-23T21:00,13.3,98,998.6
2025-12-23T22:00,13.0,98,998.5
2025-12-23T23:00,12.8,97,998.6
2025-12-24T00:00,12.4,98,999.2
2025-12-24T01:00,12.4,98,999.7
2025-12-24T02:00,12.3,98,1000.7
2025-12-24T03:00,13.8,96,1001.6
2025-12-24T04:00,15.9,86,1002.5
2025-12-24T05:00,17.7,76,1002.2
2025-12-24T06:00,18.3,71,1002.1
2025-12-24T07:00,19.6,63,1001.2
2025-12-24T08:00,20.2,59,1000.3
2025-12-24T09:00,20.4,58,999.7
2025-12-24T10:00,20.3,57,999.4
2025-12-24T11:00,19.4,69,999.2
2025-12-24T12:00,17.3,77,999.6
2025-12-24T13:00,16.7,80,1000.0
2025-12-24T14:00,16.2,81,1000.5
2025-12-24T15:00,15.2,85,1001.0
2025-12-24T16:00,14.0,89,1001.1
2025-12-24T17:00,13.2,92,1000.8
2025-12-24T18:00,13.1,95,1000.9
2025-12-24T19:00,12.2,98,1000.8
2025-12-24T20:00,12.1,98,1000.8
2025-12-24T21:00,11.2,100,1000.1
2025-12-24T22:00,10.3,100,1000.0
2025-12-24T23:00,9.6,100,1000.1
2025-12-25T00:00,9.4,100,1000.3
2025-12-25T01:00,9.2,100,1000.8
2025-12-25T02:00,9.5,98,1001.8
2025-12-25T03:00,10.7,97,1003.1
2025-12-25T04:00,11.8,95,1004.2
2025-12-25T05:00,15.0,82,1004.5
2025-12-25T06:00,17.8,69,1003.8
2025-12-25T07:00,19.5,55,1002.7
2025-12-25T08:00,20.0,53,1001.9
2025-12-25T09:00,20.1,53,1001.2
2025-12-25T10:00,19.9,54,1001.0
2025-12-25T11:00,19.0,62,1000.9
2025-12-25T12:00,16.9,73,1000.8
2025-12-25T13:00,16.4,74,1001.4
2025-12-25T14:00,16.0,74,1001.9
2025-12-25T15:00,15.3,76,1002.3
2025-12-25T16:00,13.7,84,1002.6
2025-12-25T17:00,12.5,90,1002.6
2025-12-25T18:00,12.3,92,1002.3
2025-12-25T19:00,12.1,92,1001.9
2025-12-25T20:00,11.7,93,1001.8
2025-12-25T21:00,11.3,94,1001.4
2025-12-25T22:00,10.7,95,1001.2
2025-12-25T23:00,10.2,96,1001.1
2025-12-26T00:00,10.0,98,1001.1
2025-12-26T01:00,10.1,100,1001.6
2025-12-26T02:00,10.2,99,1002.6
2025-12-26T03:00,11.4,98,1003.7
2025-12-26T04:00,14.5,90,1004.6
2025-12-26T05:00,15.8,84,1004.3
2025-12-26T06:00,18.1,69,1003.9
2025-12-26T07:00,19.1,60,1002.7
2025-12-26T08:00,19.6,56,1001.7
