latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-23T00:00,-0.0,50,786.0
2025-12-23T01:00,-0.6,53,785.7
2025-12-23T02:00,-0.6,44,785.8
2025-12-23T03:00,3.2,28,789.2
2025-12-23T04:00,5.5,44,790.9
2025-12-23T05:00,10.5,32,793.8
2025-12-23T06:00,11.8,28,793.5
2025-12-23T07:00,10.5,33,791.7
2025-12-23T08:00,10.4,34,791.1
2025-12-23T09:00,10.2,39,790.5
2025-12-23T10:00,9.1,48,789.7
2025-12-23T11:00,6.8,51,788.3
2025-12-23T12:00,6.3,57,788.4
2025-12-23T13:00,4.4,60,787.7
2025-12-23T14:00,1.9,58,786.3
2025-12-23T15:00,0.1,56,785.2
2025-12-23T16:00,-0.6,49,784.1
2025-12-23T17:00,-0.6,40,783.6
2025-12-23T18:00,-1.5,38,782.6
2025-12-23T19:00,-1.7,33,782.0
2025-12-23T20:00,-0.3,30,782.8
2025-12-23T21:00,-0.6,30,782.6
2025-12-23T22:00,-1.6,31,781.6
2025-12-23T23:00,-2.7,32,780.2
2025-12-24T00:00,-1.6,36,780.9
2025-12-24T01:00,-3.2,32,779.7
2025-12-24T02:00,-3.3,27,780.0
2025-12-24T03:00,0.5,23,783.4
2025-12-24T04:00,6.9,28,788.4
2025-12-24T05:00,9.8,32,790.3
2025-12-24T06:00,13.2,25,792.3
2025-12-24T07:00,11.1,27,790.5
2025-12-24T08:00,11.2,28,790.1
2025-12-24T09:00,11.0,30,789.4
2025-12-24T10:00,9.7,35,788.6
2025-12-24T11:00,7.2,44,787.4
2025-12-24T12:00,7.0,41,787.9
2025-12-24T13:00,5.1,43,787.2
2025-12-24T14:00,3.2,47,786.1
2025-12-24T15:00,1.1,47,784.8
2025-12-24T16:00,-0.4,40,783.8
2025-12-24T17:00,-0.8,33,783.6
2025-12-24T18:00,-0.1,31,784.2
2025-12-24T19:00,-1.9,29,782.6
2025-12-24T20:00,-2.6,29,781.9
2025-12-24T21:00,-3.4,31,781.2
2025-12-24T22:00,-3.8,31,780.8
2025-12-24T23:00,-3.8,30,780.3
2025-12-25T00:00,-1.9,29,781.5
2025-12-25T01:00,-3.2,28,780.9
2025-12-25T02:00,-3.9,28,781.1
2025-12-25T03:00,0.1,25,784.9
2025-12-25T04:00,8.0,25,791.1
2025-12-25T05:00,10.6,29,792.2
2025-12-25T06:00,15.1,25,794.0
2025-12-25T07:00,12.6,25,791.6
2025-12-25T08:00,12.4,25,791.3
2025-12-25T09:00,11.4,31,790.9
2025-12-25T10:00,10.0,41,790.3
2025-12-25T11:00,7.8,47,789.0
2025-12-25T12:00,7.4,45,788.6
2025-12-25T13:00,5.0,46,787.6
2025-12-25T14:00,4.3,45,787.5
2025-12-25T15:00,4.1,40,787.6
2025-12-25T16:00,4.1,35,788.0
2025-12-25T17:00,4.1,31,787.9
2025-12-25T18:00,3.9,34,787.5
2025-12-25T19:00,2.4,34,786.3
2025-12-25T20:00,2.2,35,786.0
2025-12-25T21:00,2.3,36,785.9
2025-12-25T22:00,2.1,38,785.6
2025-12-25T23:00,1.9,41,784.8
2025-12-26T00:00,3.1,42,785.4
2025-12-26T01:00,2.8,42,785.4
2025-12-26T02:00,3.0,43,786.5
2025-12-26T03:00,4.8,45,788.6
2025-12-26T04:00,7.7,45,791.4
2025-12-26T05:00,8.9,50,792.9
2025-12-26T06:00,11.2,48,793.7
2025-12-26T07:00,9.3,44,791.9
2025-12-26T08:00,9.7,43,791.7
2025-12-26T09:00,9.7,43,791.3
2025-12-26T10:00,8.9,49,791.2
2025-12-26T11:00,6.7,60,789.8
2025-12-26T12:00,5.3,64,789.3
2025-12-26T13:00,2.7,68,788.2
2025-12-26T14:00,1.1,59,787.3
2025-12-26T15:00,0.0,53,786.4
2025-12-26T16:00,0.3,51,786.7
2025-12-26T17:00,1.5,47,787.6
2025-12-26T18:00,0.6,51,786.6
2025-12-26T19:00,-1.8,51,784.6
2025-12-26T20:00,-1.6,46,784.8
2025-12-26T21:00,-1.5,41,784.8
