latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2025-12-23T00:00,20.6,47,1010.7
2025-12-23T01:00,20.1,49,1011.3
2025-12-23T02:00,19.9,50,1012.0
2025-12-23T03:00,21.2,47,1012.8
2025-12-23T04:00,23.6,41,1013.5
2025-12-23T05:00,26.9,34,1013.6
2025-12-23T06:00,29.9,27,1013.1
2025-12-23T07:00,31.8,21,1012.1
2025-12-23T08:00,32.4,19,1010.9
2025-12-23T09:00,32.2,21,1010.0
2025-12-23T10:00,31.7,23,1009.3
2025-12-23T11:00,29.4,40,1009.4
2025-12-23T12:00,27.3,51,1009.6
2025-12-23T13:00,25.9,59,1010.3
2025-12-23T14:00,25.8,56,1010.8
2025-12-23T15:00,25.7,51,1011.4
2025-12-23T16:00,25.0,64,1011.5
2025-12-23T17:00,24.4,67,1011.6
2025-12-23T18:00,23.7,64,1011.4
2025-12-23T19:00,23.3,59,1011.2
2025-12-23T20:00,22.8,52,1010.8
2025-12-23T21:00,22.1,47,1010.5
2025-12-23T22:00,21.8,46,1010.3
2025-12-23T23:00,21.6,45,1010.4
2025-12-24T00:00,21.5,45,1010.7
2025-12-24T01:00,21.1,45,1011.2
2025-12-24T02:00,20.8,47,1011.8
2025-12-24T03:00,21.7,45,1012.8
2025-12-24T04:00,23.8,40,1013.6
2025-12-24T05:00,26.7,34,1013.6
2025-12-24T06:00,29.3,28,1013.1
2025-12-24T07:00,31.3,22,1011.9
2025-12-24T08:00,32.2,19,1010.6
2025-12-24T09:00,31.8,23,1009.8
2025-12-24T10:00,30.1,34,1009.6
2025-12-24T11:00,29.3,36,1009.7
2025-12-24T12:00,26.6,55,1010.1
2025-12-24T13:00,25.5,58,1010.5
2025-12-24T14:00,25.3,55,1011.1
2025-12-24T15:00,24.8,55,1011.7
2025-12-24T16:00,24.3,57,1012.0
2025-12-24T17:00,23.7,58,1011.8
2025-12-24T18:00,23.0,60,1011.4
2025-12-24T19:00,22.1,60,1011.2
2025-12-24T20:00,21.8,58,1011.2
2025-12-24T21:00,21.4,58,1010.9
2025-12-24T22:00,20.9,59,1010.8
2025-12-24T23:00,20.5,57,1011.1
2025-12-25T00:00,20.4,58,1011.2
2025-12-25T01:00,19.7,60,1011.7
2025-12-25T02:00,19.1,60,1012.4
2025-12-25T03:00,20.2,56,1013.4
2025-12-25T04:00,23.5,48,1014.0
2025-12-25T05:00,26.9,35,1014.0
2025-12-25T06:00,29.2,30,1013.4
2025-12-25T07:00,31.1,23,1012.5
2025-12-25T08:00,31.6,22,1011.7
2025-12-25T09:00,31.3,24,1010.9
2025-12-25T10:00,30.8,25,1010.3
2025-12-25T11:00,29.9,29,1010.2
2025-12-25T12:00,27.3,46,1010.6
2025-12-25T13:00,25.5,58,1011.0
2025-12-25T14:00,25.0,65,1011.6
2025-12-25T15:00,24.9,56,1012.1
2025-12-25T16:00,24.3,54,1012.4
2025-12-25T17:00,23.8,54,1012.5
2025-12-25T18:00,23.4,51,1012.5
2025-12-25T19:00,22.3,53,1012.3
2025-12-25T20:00,21.6,55,1012.1
2025-12-25T21:00,21.1,58,1011.7
2025-12-25T22:00,20.6,60,1011.6
2025-12-25T23:00,20.0,60,1011.9
2025-12-26T00:00,19.4,64,1012.0
2025-12-26T01:00,19.0,64,1012.4
2025-12-26T02:00,19.0,63,1012.8
2025-12-26T03:00,20.5,57,1013.7
2025-12-26T04:00,23.5,47,1014.0
2025-12-26T05:00,27.1,35,1013.9
2025-12-26T06:00,29.4,30,1013.5
2025-12-26T07:00,30.9,24,1012.2
2025-12-26T08:00,31.2,23,1010.9
2025-12-26T09:00,31.3,24,1009.9
2025-12-26T10:00,31.0,25,1009.1
2025-12-26T11:00,29.9,29,1009.1
2025-12-26T12:00,28.4,37,1009.2
2025-12-26T13:00,26.4,49,1010.0
2025-12-26T14:00,25.1,60,1010.7
2025-12-26T15:00,24.8,61,1011.5
2025-12-26T16:00,24.3,57,1011.9
2025-12-26T17:00,23.9,54,1011.8
2025-12-26T18:00,23.6,55,1011.9
2025-12-26T19:00,22.6,59,1011.7
2025-12-26T20:00,21.7,61,1011.8
2025-12-26T21:00,21.1,62,1011.3
2025-12-26T22:00,20.5,64,1011.1
2025-12-26T23:00,20.0,66,1011.4
2025-12-27T00:00,20.2,65,1011.7
2025-12-27T01:00,20.3,61,1012.3
2025-12-27T02:00,19.7,61,1012.8
2025-12-27T03:00,20.9,56,1013.6
2025-12-27T04:00,23.6,46,1014.1
2025-12-27T05:00,26.9,36,1014.1
2025-12-27T06:00,29.6,30,1013.6
2025-12-27T07:00,31.5,24,1012.7
2025-12-27T08:00,32.0,23,1011.5
2025-12-27T09:00,31.9,23,1010.5
2025-12-27T10:00,31.2,26,1009.9
2025-12-27T11:00,29.8,33,1009.8
2025-12-27T12:00,28.6,36,1009.9
2025-12-27T13:00,26.1,52,1010.7
2025-12-27T14:00,25.3,55,1011.4
2025-12-27T15:00,24.8,57,1011.9
2025-12-27T16:00,24.3,55,1012.7
2025-12-27T17:00,23.9,52,1012.5
2025-12-27T18:00,23.7,49,1012.4
2025-12-27T19:00,23.4,48,1012.0
2025-12-27T20:00,22.4,53,1012.0
2025-12-27T21:00,21.5,58,1011.5
2025-12-27T22:00,20.8,60,1011.7
2025-12-27T23:00,20.2,62,1011.9
2025-12-28T00:00,20.0,65,1012.0
